,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
12933,551,NYP,BAL,KOC3,178.5,179.0,07OCT14,#,BALNYPKOC3,174.0,174.0,03DEC13,#,179.22,179.0
12934,551,NYP,BAL,OBBA,255.0,255.0,07OCT14,#,BALNYPOBBA,248.0,248.0,03DEC13,#,255.44,255.0
12935,551,NYP,BAL,OBBF,151.0,151.0,07OCT14,#,BALNYPOBBF,147.0,147.0,03DEC13,#,151.41,151.0
12936,551,NYP,BAL,OBBS,39.0,39.0,07OCT14,#,BALNYPOBBS,37.0,37.0,03DEC13,#,38.11,38.0
12937,551,NYP,BAL,OBFS,114.0,114.0,07OCT14,#,BALNYPOBFS,111.0,111.0,03DEC13,#,114.33,114.0
12938,551,NYP,BAL,OBOA,265.0,265.0,07OCT14,#,BALNYPOBOA,258.0,258.0,03DEC13,#,265.74,266.0
12939,551,NYP,BAL,OBOF,161.0,161.0,07OCT14,#,BALNYPOBOF,157.0,157.0,03DEC13,#,161.71,162.0
12940,551,NYP,BAL,PK,113.5,114.0,07OCT14,#,BALNYPPK,111.0,111.0,03DEC13,#,114.33,114.0
12941,551,NYP,BAL,UE45,880.0,880.0,07OCT14,#,BALNYPUE45,856.0,856.0,01MAR14,#,881.6800000000001,882.0
12942,551,NYP,BAL,UEMN,1980.0,1980.0,07OCT14,#,BALNYPUEMN,1926.0,1926.0,19FEB14,#,1983.78,1984.0
12943,551,NYP,BAL,YOFC,151.41,151.0,07OCT14,#,BALNYPYOFC,147.0,147.0,03DEC13,#,151.41,151.0
12944,551,NYP,BAL,ZOGE,204.3,204.0,07OCT14,#,BALNYPZOGE,200.0,200.0,03DEC13,#,206.0,206.0
12945,551,NYP,BWI,AO2C,170.25,170.0,07OCT14,#,BWINYPAO2C,167.0,167.0,03DEC13,#,172.01,172.0
12946,551,NYP,BWI,AOAE,226.95,227.0,07OCT14,#,BWINYPAOAE,222.0,222.0,03DEC13,#,228.66,229.0
12947,551,NYP,BWI,AOC1,204.3,204.0,07OCT14,#,BWINYPAOC1,200.0,200.0,03DEC13,#,206.0,206.0
12948,551,NYP,BWI,AOC2,181.6,182.0,07OCT14,#,BWINYPAOC2,178.0,178.0,03DEC13,#,183.34,183.0
12949,551,NYP,BWI,AOC3,158.9,159.0,07OCT14,#,BWINYPAOC3,155.0,155.0,03DEC13,#,159.65,160.0
12950,551,NYP,BWI,AOF1,132.88,133.0,07OCT14,#,BWINYPAOF1,129.0,129.0,03DEC13,#,132.87,133.0
12951,551,NYP,BWI,BO2C,150.75,151.0,07OCT14,#,BWINYPBO2C,148.0,148.0,03DEC13,#,152.44,152.0
12952,551,NYP,BWI,BOAE,201.45,201.0,07OCT14,#,BWINYPBOAE,197.0,197.0,03DEC13,#,202.91,203.0
12953,551,NYP,BWI,BOC1,180.9,181.0,07OCT14,#,BWINYPBOC1,177.0,177.0,03DEC13,#,182.31,182.0
12954,551,NYP,BWI,BOC2,160.8,161.0,07OCT14,#,BWINYPBOC2,158.0,158.0,03DEC13,#,162.74,163.0
12955,551,NYP,BWI,BOC3,140.7,141.0,07OCT14,#,BWINYPBOC3,138.0,138.0,03DEC13,#,142.14000000000001,142.0
12956,551,NYP,BWI,BOF1,110.23,110.0,07OCT14,#,BWINYPBOF1,107.0,107.0,03DEC13,#,110.21000000000001,110.0
12957,551,NYP,BWI,COAE,175.95,176.0,07OCT14,#,BWINYPCOAE,172.0,172.0,03DEC13,#,177.16,177.0
12958,551,NYP,BWI,DOAE,150.45,150.0,07OCT14,#,BWINYPDOAE,146.0,146.0,03DEC13,#,150.38,150.0
12959,551,NYP,BWI,DOF1,77.01,77.0,07OCT14,#,BWINYPDOF1,75.0,75.0,03DEC13,#,77.25,77.0
12960,551,NYP,BWI,J,39.26,39.0,07OCT14,#,BWINYPJ,37.0,37.0,03DEC13,#,38.11,38.0
12961,551,NYP,BWI,KO2C,191.25,191.0,07OCT14,#,BWINYPKO2C,186.0,186.0,03DEC13,#,191.58,192.0
12962,551,NYP,BWI,KOAE,255.44,255.0,07OCT14,#,BWINYPKOAE,248.0,248.0,03DEC13,#,255.44,255.0
12963,551,NYP,BWI,KOC1,229.5,230.0,07OCT14,#,BWINYPKOC1,223.0,223.0,03DEC13,#,229.69,230.0
12964,551,NYP,BWI,KOC2,204.0,204.0,07OCT14,#,BWINYPKOC2,198.0,198.0,03DEC13,#,203.94,204.0
12965,551,NYP,BWI,KOC3,178.5,179.0,07OCT14,#,BWINYPKOC3,174.0,174.0,03DEC13,#,179.22,179.0
12966,551,NYP,BWI,OBBA,255.0,255.0,07OCT14,#,BWINYPOBBA,248.0,248.0,03DEC13,#,255.44,255.0
12967,551,NYP,BWI,OBBF,151.0,151.0,07OCT14,#,BWINYPOBBF,147.0,147.0,03DEC13,#,151.41,151.0
12968,551,NYP,BWI,OBBS,39.0,39.0,07OCT14,#,BWINYPOBBS,37.0,37.0,03DEC13,#,38.11,38.0
12969,551,NYP,BWI,OBFS,114.0,114.0,07OCT14,#,BWINYPOBFS,111.0,111.0,03DEC13,#,114.33,114.0
12970,551,NYP,BWI,OBOA,265.0,265.0,07OCT14,#,BWINYPOBOA,258.0,258.0,03DEC13,#,265.74,266.0
12971,551,NYP,BWI,OBOF,161.0,161.0,07OCT14,#,BWINYPOBOF,157.0,157.0,03DEC13,#,161.71,162.0
12972,551,NYP,BWI,PK,113.5,114.0,07OCT14,#,BWINYPPK,111.0,111.0,03DEC13,#,114.33,114.0
12973,551,NYP,BWI,UE45,880.0,880.0,07OCT14,#,BWINYPUE45,856.0,856.0,01MAR14,#,881.6800000000001,882.0
12974,551,NYP,BWI,UEMN,1980.0,1980.0,07OCT14,#,BWINYPUEMN,1926.0,1926.0,19FEB14,#,1983.78,1984.0
12975,551,NYP,BWI,YOFC,151.41,151.0,07OCT14,#,BWINYPYOFC,147.0,147.0,03DEC13,#,151.41,151.0
12976,551,NYP,BWI,ZOGE,204.3,204.0,07OCT14,#,BWINYPZOGE,200.0,200.0,03DEC13,#,206.0,206.0
12977,551,NYP,NCR,AOF1,148.72,149.0,07OCT14,#,NCRNYPAOF1,145.0,145.0,03DEC13,#,149.35,149.0
12978,551,NYP,NCR,BOF1,123.37,123.0,07OCT14,#,NCRNYPBOF1,120.0,120.0,03DEC13,#,123.60000000000001,124.0
12979,551,NYP,NCR,DOF1,86.19,86.0,07OCT14,#,NCRNYPDOF1,84.0,84.0,03DEC13,#,86.52,87.0
12980,551,NYP,NCR,J,43.94,44.0,07OCT14,#,NCRNYPJ,41.0,41.0,03DEC13,#,42.230000000000004,42.0
12981,551,NYP,NCR,OBBF,169.0,169.0,07OCT14,#,NCRNYPOBBF,164.0,164.0,03DEC13,#,168.92000000000002,169.0
12982,551,NYP,NCR,OBBS,44.0,44.0,07OCT14,#,NCRNYPOBBS,41.0,41.0,03DEC13,#,42.230000000000004,42.0
12983,551,NYP,NCR,OBOF,179.0,179.0,07OCT14,#,NCRNYPOBOF,174.0,174.0,03DEC13,#,179.22,179.0
12984,551,NYP,NCR,UE45,984.0,984.0,07OCT14,#,NCRNYPUE45,960.0,960.0,01MAR14,#,988.8000000000001,989.0
12985,551,NYP,NCR,UEMN,2214.0,2214.0,07OCT14,#,NCRNYPUEMN,2160.0,2160.0,19FEB14,#,2224.8,2225.0
12986,551,NYP,NCR,YOFC,168.92,169.0,07OCT14,#,NCRNYPYOFC,164.0,164.0,03DEC13,#,168.92000000000002,169.0
12987,551,NYP,WAS,AO2C,178.5,179.0,07OCT14,#,NYPWASAO2C,173.0,173.0,03DEC13,#,178.19,178.0
12988,551,NYP,WAS,AOAE,237.63,238.0,07OCT14,#,NYPWASAOAE,231.0,231.0,03DEC13,#,237.93,238.0
12989,551,NYP,WAS,AOC1,214.2,214.0,07OCT14,#,NYPWASAOC1,208.0,208.0,03DEC13,#,214.24,214.0
12990,551,NYP,WAS,AOC2,190.4,190.0,07OCT14,#,NYPWASAOC2,185.0,185.0,03DEC13,#,190.55,191.0
12991,551,NYP,WAS,AOC3,166.6,167.0,07OCT14,#,NYPWASAOC3,162.0,162.0,03DEC13,#,166.86,167.0
12992,551,NYP,WAS,AOF1,148.72,149.0,07OCT14,#,NYPWASAOF1,145.0,145.0,03DEC13,#,149.35,149.0
12993,551,NYP,WAS,BO2C,158.25,158.0,07OCT14,#,NYPWASBO2C,154.0,154.0,03DEC13,#,158.62,159.0
12994,551,NYP,WAS,BOAE,210.93,211.0,07OCT14,#,NYPWASBOAE,205.0,205.0,03DEC13,#,211.15,211.0
12995,551,NYP,WAS,BOC1,189.9,190.0,07OCT14,#,NYPWASBOC1,185.0,185.0,03DEC13,#,190.55,191.0
12996,551,NYP,WAS,BOC2,168.8,169.0,07OCT14,#,NYPWASBOC2,164.0,164.0,03DEC13,#,168.92000000000002,169.0
12997,551,NYP,WAS,BOC3,147.7,148.0,07OCT14,#,NYPWASBOC3,144.0,144.0,03DEC13,#,148.32,148.0
12998,551,NYP,WAS,BOF1,123.37,123.0,07OCT14,#,NYPWASBOF1,120.0,120.0,03DEC13,#,123.60000000000001,124.0
12999,551,NYP,WAS,COAE,184.23,184.0,07OCT14,#,NYPWASCOAE,180.0,180.0,03DEC13,#,185.4,185.0
13000,551,NYP,WAS,DOAE,157.53,158.0,07OCT14,#,NYPWASDOAE,152.0,152.0,03DEC13,#,156.56,157.0
13001,551,NYP,WAS,DOF1,86.19,86.0,07OCT14,#,NYPWASDOF1,84.0,84.0,03DEC13,#,86.52,87.0
13002,551,NYP,WAS,J,43.94,44.0,07OCT14,#,NYPWASJ,41.0,41.0,03DEC13,#,42.230000000000004,42.0
13003,551,NYP,WAS,KO2C,200.25,200.0,07OCT14,#,NYPWASKO2C,194.0,194.0,03DEC13,#,199.82,200.0
13004,551,NYP,WAS,KOAE,266.77,267.0,07OCT14,#,NYPWASKOAE,259.0,259.0,03DEC13,#,266.77,267.0
13005,551,NYP,WAS,KOC1,240.3,240.0,07OCT14,#,NYPWASKOC1,233.0,233.0,03DEC13,#,239.99,240.0
13006,551,NYP,WAS,KOC2,213.6,214.0,07OCT14,#,NYPWASKOC2,207.0,207.0,03DEC13,#,213.21,213.0
13007,551,NYP,WAS,KOC3,186.9,187.0,07OCT14,#,NYPWASKOC3,181.0,181.0,03DEC13,#,186.43,186.0
13008,551,NYP,WAS,OBBA,267.0,267.0,07OCT14,#,NYPWASOBBA,259.0,259.0,03DEC13,#,266.77,267.0
13009,551,NYP,WAS,OBBF,169.0,169.0,07OCT14,#,NYPWASOBBF,164.0,164.0,03DEC13,#,168.92000000000002,169.0
13010,551,NYP,WAS,OBBS,44.0,44.0,07OCT14,#,NYPWASOBBS,41.0,41.0,03DEC13,#,42.230000000000004,42.0
13011,551,NYP,WAS,OBFS,119.0,119.0,07OCT14,#,NYPWASOBFS,116.0,116.0,03DEC13,#,119.48,119.0
13012,551,NYP,WAS,OBOA,277.0,277.0,07OCT14,#,NYPWASOBOA,269.0,269.0,03DEC13,#,277.07,277.0
13013,551,NYP,WAS,OBOF,179.0,179.0,07OCT14,#,NYPWASOBOF,174.0,174.0,03DEC13,#,179.22,179.0
13014,551,NYP,WAS,PK,119.0,119.0,07OCT14,#,NYPWASPK,116.0,116.0,03DEC13,#,119.48,119.0
13015,551,NYP,WAS,UE45,984.0,984.0,07OCT14,#,NYPWASUE45,960.0,960.0,01MAR14,#,988.8000000000001,989.0
13016,551,NYP,WAS,UEMN,2214.0,2214.0,07OCT14,#,NYPWASUEMN,2160.0,2160.0,19FEB14,#,2224.8,2225.0
13017,551,NYP,WAS,YOFC,168.92,169.0,07OCT14,#,NYPWASYOFC,164.0,164.0,03DEC13,#,168.92000000000002,169.0
13018,551,NYP,WAS,ZOGE,214.2,214.0,07OCT14,#,NYPWASZOGE,208.0,208.0,03DEC13,#,214.24,214.0
13019,551,NYP,ALX,AOF1,153.12,153.0,07OCT14,#,ALXNYPAOF1,149.0,149.0,03DEC13,#,153.47,153.0
13020,551,NYP,ALX,BOF1,127.02,127.0,07OCT14,#,ALXNYPBOF1,124.0,124.0,03DEC13,#,127.72,128.0
13021,551,NYP,ALX,DOF1,88.74,89.0,07OCT14,#,ALXNYPDOF1,86.0,86.0,03DEC13,#,88.58,89.0
13022,551,NYP,ALX,J,45.24,45.0,07OCT14,#,ALXNYPJ,42.0,42.0,03DEC13,#,43.26,43.0
13023,551,NYP,ALX,OBBF,174.0,174.0,07OCT14,#,ALXNYPOBBF,169.0,169.0,03DEC13,#,174.07,174.0
13024,551,NYP,ALX,OBBS,45.0,45.0,07OCT14,#,ALXNYPOBBS,42.0,42.0,03DEC13,#,43.26,43.0
13025,551,NYP,ALX,OBOF,184.0,184.0,07OCT14,#,ALXNYPOBOF,179.0,179.0,03DEC13,#,184.37,184.0
13026,551,NYP,ALX,YOFC,174.07,174.0,07OCT14,#,ALXNYPYOFC,169.0,169.0,03DEC13,#,174.07,174.0
13027,551,NYP,WDB,AOF1,154.0,154.0,07OCT14,#,NYPWDBAOF1,150.0,150.0,03DEC13,#,154.5,155.0
13028,551,NYP,WDB,BOF1,127.75,128.0,07OCT14,#,NYPWDBBOF1,125.0,125.0,03DEC13,#,128.75,129.0
13029,551,NYP,WDB,DOF1,89.25,89.0,07OCT14,#,NYPWDBDOF1,87.0,87.0,03DEC13,#,89.61,90.0
13030,551,NYP,WDB,J,45.5,46.0,07OCT14,#,NYPWDBJ,43.0,43.0,03DEC13,#,44.29,44.0
13031,551,NYP,WDB,OBBF,175.0,175.0,07OCT14,#,NYPWDBOBBF,170.0,170.0,03DEC13,#,175.1,175.0
13032,551,NYP,WDB,OBBS,46.0,46.0,07OCT14,#,NYPWDBOBBS,43.0,43.0,03DEC13,#,44.29,44.0
13033,551,NYP,WDB,OBOF,185.0,185.0,07OCT14,#,NYPWDBOBOF,180.0,180.0,03DEC13,#,185.4,185.0
13034,551,NYP,WDB,YOFC,175.1,175.0,07OCT14,#,NYPWDBYOFC,170.0,170.0,03DEC13,#,175.1,175.0
13035,551,NYP,QAN,AOF1,156.64,157.0,07OCT14,#,NYPQANAOF1,152.0,152.0,03DEC13,#,156.56,157.0
13036,551,NYP,QAN,BOF1,129.94,130.0,07OCT14,#,NYPQANBOF1,127.0,127.0,03DEC13,#,130.81,131.0
13037,551,NYP,QAN,DOF1,90.78,91.0,07OCT14,#,NYPQANDOF1,88.0,88.0,03DEC13,#,90.64,91.0
13038,551,NYP,QAN,J,46.28,46.0,07OCT14,#,NYPQANJ,43.0,43.0,03DEC13,#,44.29,44.0
13039,551,NYP,QAN,OBBF,178.0,178.0,07OCT14,#,NYPQANOBBF,173.0,173.0,03DEC13,#,178.19,178.0
13040,551,NYP,QAN,OBBS,46.0,46.0,07OCT14,#,NYPQANOBBS,43.0,43.0,03DEC13,#,44.29,44.0
13041,551,NYP,QAN,OBOF,188.0,188.0,07OCT14,#,NYPQANOBOF,183.0,183.0,03DEC13,#,188.49,188.0
13042,551,NYP,QAN,YOFC,178.19,178.0,07OCT14,#,NYPQANYOFC,173.0,173.0,03DEC13,#,178.19,178.0
13043,551,NYP,FBG,AOF1,157.52,158.0,07OCT14,#,FBGNYPAOF1,153.0,153.0,03DEC13,#,157.59,158.0
13044,551,NYP,FBG,BOF1,130.67,131.0,07OCT14,#,FBGNYPBOF1,127.0,127.0,03DEC13,#,130.81,131.0
13045,551,NYP,FBG,DOF1,91.29,91.0,07OCT14,#,FBGNYPDOF1,89.0,89.0,03DEC13,#,91.67,92.0
13046,551,NYP,FBG,J,46.54,47.0,07OCT14,#,FBGNYPJ,43.0,43.0,03DEC13,#,44.29,44.0
13047,551,NYP,FBG,OBBF,179.0,179.0,07OCT14,#,FBGNYPOBBF,174.0,174.0,03DEC13,#,179.22,179.0
13048,551,NYP,FBG,OBBS,47.0,47.0,07OCT14,#,FBGNYPOBBS,43.0,43.0,03DEC13,#,44.29,44.0
13049,551,NYP,FBG,OBOF,189.0,189.0,07OCT14,#,FBGNYPOBOF,184.0,184.0,03DEC13,#,189.52,190.0
13050,551,NYP,FBG,YOFC,179.22,179.0,07OCT14,#,FBGNYPYOFC,174.0,174.0,03DEC13,#,179.22,179.0
13051,551,NYP,ASD,AOF1,159.28,159.0,07OCT14,#,ASDNYPAOF1,155.0,155.0,03DEC13,#,159.65,160.0
13052,551,NYP,ASD,BOF1,132.13,132.0,07OCT14,#,ASDNYPBOF1,129.0,129.0,03DEC13,#,132.87,133.0
13053,551,NYP,ASD,DOF1,92.31,92.0,07OCT14,#,ASDNYPDOF1,90.0,90.0,03DEC13,#,92.7,93.0
13054,551,NYP,ASD,J,47.06,47.0,07OCT14,#,ASDNYPJ,44.0,44.0,03DEC13,#,45.32,45.0
13055,551,NYP,ASD,OBBF,181.0,181.0,07OCT14,#,ASDNYPOBBF,176.0,176.0,03DEC13,#,181.28,181.0
13056,551,NYP,ASD,OBBS,47.0,47.0,07OCT14,#,ASDNYPOBBS,44.0,44.0,03DEC13,#,45.32,45.0
13057,551,NYP,ASD,OBOF,191.0,191.0,07OCT14,#,ASDNYPOBOF,186.0,186.0,03DEC13,#,191.58,192.0
13058,551,NYP,ASD,YOFC,181.28,181.0,07OCT14,#,ASDNYPYOFC,176.0,176.0,03DEC13,#,181.28,181.0
13059,551,NYP,RVR,AOF1,159.28,159.0,07OCT14,#,NYPRVRAOF1,155.0,155.0,03DEC13,#,159.65,160.0
13060,551,NYP,RVR,BOF1,132.13,132.0,07OCT14,#,NYPRVRBOF1,129.0,129.0,03DEC13,#,132.87,133.0
13061,551,NYP,RVR,DOF1,92.31,92.0,07OCT14,#,NYPRVRDOF1,90.0,90.0,03DEC13,#,92.7,93.0
13062,551,NYP,RVR,J,47.06,47.0,07OCT14,#,NYPRVRJ,44.0,44.0,03DEC13,#,45.32,45.0
13063,551,NYP,RVR,OBBF,181.0,181.0,07OCT14,#,NYPRVROBBF,176.0,176.0,03DEC13,#,181.28,181.0
13064,551,NYP,RVR,OBBS,47.0,47.0,07OCT14,#,NYPRVROBBS,44.0,44.0,03DEC13,#,45.32,45.0
13065,551,NYP,RVR,OBOF,191.0,191.0,07OCT14,#,NYPRVROBOF,186.0,186.0,03DEC13,#,191.58,192.0
13066,551,NYP,RVR,YOFC,181.28,181.0,07OCT14,#,NYPRVRYOFC,176.0,176.0,03DEC13,#,181.28,181.0
13067,551,NYP,RVM,AOF1,159.28,159.0,07OCT14,#,NYPRVMAOF1,155.0,155.0,03DEC13,#,159.65,160.0
13068,551,NYP,RVM,BOF1,132.13,132.0,07OCT14,#,NYPRVMBOF1,129.0,129.0,03DEC13,#,132.87,133.0
13069,551,NYP,RVM,DOF1,92.31,92.0,07OCT14,#,NYPRVMDOF1,90.0,90.0,03DEC13,#,92.7,93.0
13070,551,NYP,RVM,J,47.06,47.0,07OCT14,#,NYPRVMJ,44.0,44.0,03DEC13,#,45.32,45.0
13071,551,NYP,RVM,OBBF,181.0,181.0,07OCT14,#,NYPRVMOBBF,176.0,176.0,03DEC13,#,181.28,181.0
13072,551,NYP,RVM,OBBS,47.0,47.0,07OCT14,#,NYPRVMOBBS,44.0,44.0,03DEC13,#,45.32,45.0
13073,551,NYP,RVM,OBOF,191.0,191.0,07OCT14,#,NYPRVMOBOF,186.0,186.0,03DEC13,#,191.58,192.0
13074,551,NYP,RVM,YOFC,181.28,181.0,07OCT14,#,NYPRVMYOFC,176.0,176.0,03DEC13,#,181.28,181.0
13075,551,NYP,WBG,AOF1,159.28,159.0,07OCT14,#,NYPWBGAOF1,155.0,155.0,03DEC13,#,159.65,160.0
13076,551,NYP,WBG,BOF1,132.13,132.0,07OCT14,#,NYPWBGBOF1,129.0,129.0,03DEC13,#,132.87,133.0
13077,551,NYP,WBG,DOF1,92.31,92.0,07OCT14,#,NYPWBGDOF1,90.0,90.0,03DEC13,#,92.7,93.0
13078,551,NYP,WBG,J,47.06,47.0,07OCT14,#,NYPWBGJ,44.0,44.0,03DEC13,#,45.32,45.0
13079,551,NYP,WBG,OBBF,181.0,181.0,07OCT14,#,NYPWBGOBBF,176.0,176.0,03DEC13,#,181.28,181.0
13080,551,NYP,WBG,OBBS,47.0,47.0,07OCT14,#,NYPWBGOBBS,44.0,44.0,03DEC13,#,45.32,45.0
13081,551,NYP,WBG,OBOF,191.0,191.0,07OCT14,#,NYPWBGOBOF,186.0,186.0,03DEC13,#,191.58,192.0
13082,551,NYP,WBG,YOFC,181.28,181.0,07OCT14,#,NYPWBGYOFC,176.0,176.0,03DEC13,#,181.28,181.0
13083,551,NYP,NPN,AOF1,159.28,159.0,07OCT14,#,NPNNYPAOF1,155.0,155.0,03DEC13,#,159.65,160.0
13084,551,NYP,NPN,BOF1,132.13,132.0,07OCT14,#,NPNNYPBOF1,129.0,129.0,03DEC13,#,132.87,133.0
13085,551,NYP,NPN,DOF1,92.31,92.0,07OCT14,#,NPNNYPDOF1,90.0,90.0,03DEC13,#,92.7,93.0
13086,551,NYP,NPN,J,47.06,47.0,07OCT14,#,NPNNYPJ,44.0,44.0,03DEC13,#,45.32,45.0
13087,551,NYP,NPN,OBBF,181.0,181.0,07OCT14,#,NPNNYPOBBF,176.0,176.0,03DEC13,#,181.28,181.0
13088,551,NYP,NPN,OBBS,47.0,47.0,07OCT14,#,NPNNYPOBBS,44.0,44.0,03DEC13,#,45.32,45.0
13089,551,NYP,NPN,OBOF,191.0,191.0,07OCT14,#,NPNNYPOBOF,186.0,186.0,03DEC13,#,191.58,192.0
13090,551,NYP,NPN,YOFC,181.28,181.0,07OCT14,#,NPNNYPYOFC,176.0,176.0,03DEC13,#,181.28,181.0
13091,551,NYP,NFK,AOF1,162.8,163.0,07OCT14,#,NFKNYPAOF1,159.0,159.0,03DEC13,#,163.77,164.0
13092,551,NYP,NFK,BOF1,135.05,135.0,07OCT14,#,NFKNYPBOF1,132.0,132.0,03DEC13,#,135.96,136.0
13093,551,NYP,NFK,DOF1,94.35,94.0,07OCT14,#,NFKNYPDOF1,92.0,92.0,03DEC13,#,94.76,95.0
13094,551,NYP,NFK,J,48.1,48.0,07OCT14,#,NFKNYPJ,45.0,45.0,03DEC13,#,46.35,46.0
13095,551,NYP,NFK,YOFC,185.4,185.0,07OCT14,#,NFKNYPYOFC,180.0,180.0,03DEC13,#,185.4,185.0
13096,551,NYP,VAB,AOF1,162.8,163.0,07OCT14,#,NYPVABAOF1,159.0,159.0,03DEC13,#,163.77,164.0
13097,551,NYP,VAB,BOF1,135.05,135.0,07OCT14,#,NYPVABBOF1,132.0,132.0,03DEC13,#,135.96,136.0
13098,551,NYP,VAB,DOF1,94.35,94.0,07OCT14,#,NYPVABDOF1,92.0,92.0,03DEC13,#,94.76,95.0
13099,551,NYP,VAB,YOFC,185.4,185.0,07OCT14,#,NYPVABYOFC,180.0,180.0,03DEC13,#,185.4,185.0
13100,551,NYP,PTB,AOF1,155.0,159.0,07OCT14,#,NYPPTBAOF1,155.0,155.0,03DEC13,#,159.65,160.0
13101,551,NYP,PTB,BOF1,129.0,132.0,07OCT14,#,NYPPTBBOF1,129.0,129.0,03DEC13,#,132.87,133.0
13102,551,NYP,PTB,DOF1,90.0,92.0,07OCT14,#,NYPPTBDOF1,90.0,90.0,03DEC13,#,92.7,93.0
13103,551,NYP,PTB,J,45.0,47.0,07OCT14,#,NYPPTBJ,45.0,45.0,03DEC13,#,46.35,46.0
13104,551,NYP,PTB,YOFC,176.0,181.0,07OCT14,#,NYPPTBYOFC,176.0,176.0,03DEC13,#,181.28,181.0
13105,551,NYP,RMT,AOF1,147.84,159.0,07OCT14,#,NYPRMTAOF1,147.84,155.0,03DEC13,#,152.2752,152.0
13106,551,NYP,RMT,BOF1,113.28,132.0,07OCT14,#,NYPRMTBOF1,113.28,129.0,03DEC13,#,116.67840000000001,117.0
13107,551,NYP,RMT,DOF1,86.4,92.0,07OCT14,#,NYPRMTDOF1,86.4,90.0,03DEC13,#,88.992,89.0
13108,551,NYP,RMT,J,45.0,47.0,07OCT14,#,NYPRMTJ,45.0,45.0,03DEC13,#,46.35,46.0
13109,551,NYP,WLN,AOF1,147.84,159.0,07OCT14,#,NYPWLNAOF1,147.84,155.0,03DEC13,#,152.2752,152.0
13110,551,NYP,WLN,BOF1,113.28,132.0,07OCT14,#,NYPWLNBOF1,113.28,129.0,03DEC13,#,116.67840000000001,117.0
13111,551,NYP,WLN,DOF1,86.4,92.0,07OCT14,#,NYPWLNDOF1,86.4,90.0,03DEC13,#,88.992,89.0
13112,551,NYP,WLN,J,45.0,47.0,07OCT14,#,NYPWLNJ,45.0,45.0,03DEC13,#,46.35,46.0
13113,551,NYP,SSM,AOF1,147.84,159.0,07OCT14,#,NYPSSMAOF1,147.84,155.0,03DEC13,#,152.2752,152.0
13114,551,NYP,SSM,BOF1,113.28,132.0,07OCT14,#,NYPSSMBOF1,113.28,129.0,03DEC13,#,116.67840000000001,117.0
13115,551,NYP,SSM,DOF1,86.4,92.0,07OCT14,#,NYPSSMDOF1,86.4,90.0,03DEC13,#,88.992,89.0
13116,551,NYP,SSM,J,45.0,47.0,07OCT14,#,NYPSSMJ,45.0,45.0,03DEC13,#,46.35,46.0
13117,551,NYP,RGH,AOF1,153.23,159.0,07OCT14,#,NYPRGHAOF1,153.23,155.0,03DEC13,#,157.8269,158.0
13118,551,NYP,RGH,BOF1,117.41,132.0,07OCT14,#,NYPRGHBOF1,117.41,129.0,03DEC13,#,120.9323,121.0
13119,551,NYP,RGH,DOF1,89.55,92.0,07OCT14,#,NYPRGHDOF1,89.55,90.0,03DEC13,#,92.23649999999999,92.0
13120,551,NYP,CYN,AOF1,155.54,159.0,07OCT14,#,CYNNYPAOF1,155.54,156.0,03DEC13,#,160.2062,160.0
13121,551,NYP,CYN,BOF1,119.18,132.0,07OCT14,#,CYNNYPBOF1,119.18,129.0,03DEC13,#,122.75540000000001,123.0
13122,551,NYP,CYN,DOF1,90.9,92.0,07OCT14,#,CYNNYPDOF1,90.9,91.0,03DEC13,#,93.62700000000001,94.0
13123,551,NYP,FAY,BOF1,126.26,132.0,07OCT14,#,FAYNYPBOF1,126.26,129.0,03DEC13,#,130.0478,130.0
13124,551,NYP,DNC,AOF1,157.08,159.0,07OCT14,#,DNCNYPAOF1,157.08,157.0,03DEC13,#,161.79240000000001,162.0
13125,551,NYP,DNC,BOF1,120.36,132.0,07OCT14,#,DNCNYPBOF1,120.36,129.0,03DEC13,#,123.9708,124.0
13126,551,NYP,BNC,AOF1,157.08,159.0,07OCT14,#,BNCNYPAOF1,157.08,157.0,03DEC13,#,161.79240000000001,162.0
13127,551,NYP,BNC,BOF1,120.36,132.0,07OCT14,#,BNCNYPBOF1,120.36,129.0,03DEC13,#,123.9708,124.0
13128,551,NYP,BCV,AOF1,149.0,153.0,07OCT14,#,BCVNYPAOF1,149.0,149.0,03DEC13,#,153.47,153.0
13129,551,NYP,BCV,BOF1,124.0,127.0,07OCT14,#,BCVNYPBOF1,124.0,124.0,03DEC13,#,127.72,128.0
13130,551,NYP,BCV,DOF1,86.0,89.0,07OCT14,#,BCVNYPDOF1,86.0,86.0,03DEC13,#,88.58,89.0
13131,551,NYP,BCV,J,45.24,45.0,07OCT14,#,BCVNYPJ,42.0,42.0,03DEC13,#,43.26,43.0
13132,551,NYP,BCV,OBBF,174.0,174.0,07OCT14,#,BCVNYPOBBF,169.0,169.0,03DEC13,#,174.07,174.0
13133,551,NYP,BCV,OBBS,45.0,45.0,07OCT14,#,BCVNYPOBBS,42.0,42.0,03DEC13,#,43.26,43.0
13134,551,NYP,BCV,OBOF,184.0,184.0,07OCT14,#,BCVNYPOBOF,179.0,179.0,03DEC13,#,184.37,184.0
13135,551,NYP,BCV,YOFC,169.0,174.0,07OCT14,#,BCVNYPYOFC,169.0,169.0,03DEC13,#,174.07,174.0
